Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T1067,2024-10-05,Sari Roti Tawar,Snacks,73,12000,876000.0,Bandung,Card
T1068,2024-10-06,Milo 1kg,Drinks,10,90000,900000.0,Medan,Card
T1069,2024-10-05,Tolak Angin,Health,50,7000,350000.0,Bandung,Cash
T1070,2024-10-03,Indomie Goreng,Instant Noodles,95,3000,285000.0,Surabaya,Cash
T1071,2024-10-04,SilverQueen Milk Chocolate,Snacks,31,12000,372000.0,Jakarta,Card
T1072,2024-10-01,Nabati Wafer,Snacks,41,error,205000.0,Jakarta,Cash
T1073,2024-10-04,Lifebuoy Body Wash,Personal Care,77,25000,1925000.0,Bandung,Cash
T1074,2024-10-06,ABC Kecap Manis 620ml,Groceries,67,18000,1206000.0,Surabaya,Card
T1075,2024-10-03,Tolako Minuman Herbal,Health,11,8500,93500.0,Surabaya,Card
T1076,2024-10-06,Sedaap Soto,Instant Noodles,N/A,2800,198800.0,Jakarta,Cash
T1077,2024-10-04,Pepsodent Toothpaste,Personal Care,55,15000,825000.0,Bandung,Card
T1078,2024-10-03,Beras Maknyuss 5kg,Groceries,N/A,65000,3770000.0,Surabaya,Card
T1079,2024-10-05,Tolak Angin,Health,43,7000,301000.0,Surabaya,Card
T1080,2024-10-05,Sari Roti Tawar,Snacks,49,12000,588000.0,Surabaya,Cash
T1081,2024-10-04,Pocari Sweat 500ml,Drinks,46,7500,345000.0,Jakarta,Card
T1082,2024-10-04,Pepsodent Toothpaste,Personal Care,76,15000,1140000.0,Bandung,Card
T1083,2024-10-01,Milo 1kg,Drinks,11,90000,990000.0,Bandung,Card
T1084,2024-10-05,Nabati Wafer,Snacks,49,5000,,Surabaya,Cash
T1085,2024-10-01,Milo 1kg,Drinks,74,90000,6660000.0,Bandung,Cash
T1086,2024-10-04,Beras Maknyuss 5kg,Groceries,65,65000,4225000.0,Jakarta,Card
T1087,2024-10-06,Pocari Sweat 500ml,Drinks,41,7500,307500.0,Medan,Card
T1088,2024-10-03,Sari Roti Tawar,Snacks,48,12000,576000.0,Bandung,Card
T1089,2024-10-05,Pantene Shampoo 1L,Personal Care,27,45000,1215000.0,Bandung,Card
T1090,2024-10-03,Milo 1kg,Drinks,49,90000,4410000.0,Medan,Cash
T1091,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,22,33000,726000.0,Medan,Card
T1092,2024-10-01,Pocari Sweat 500ml,Drinks,69,7500,517500.0,Medan,Card
T1093,2024-10-02,Sampoerna Mild 16,Smokes,13,30000,390000.0,Medan,Cash
T1094,2024-10-06,Milo 1kg,Drinks,41,90000,3690000.0,Surabaya,Cash
T1095,2024-10-05,Milo 1kg,Drinks,16,90000,1440000.0,Medan,Cash
T1096,2024-10-05,Indomilk UHT 1L,Drinks,68,error,1020000.0,Jakarta,Cash
T1097,2024-10-01,Rexona Deodorant,Personal Care,52,20000,1040000.0,Surabaya,Card
T1098,2024-10-06,Rexona Deodorant,Personal Care,84,20000,1680000.0,Jakarta,Cash
T1099,2024-10-03,Nabati Wafer,Snacks,27,5000,135000.0,Bandung,Card
T1100,2024-10-05,Indomie Goreng,Instant Noodles,72,3000,216000.0,Bandung,Cash
T1101,2024-10-01,Rexona Deodorant,Personal Care,76,20000,1520000.0,Bandung,Cash
T1102,2024-10-02,Tolako Minuman Herbal,Health,60,error,510000.0,Jakarta,Card
T1103,2024-10-04,Lifebuoy Body Wash,Personal Care,79,25000,1975000.0,Medan,Cash
T1104,2024-10-05,Tolak Angin,Health,28,7000,196000.0,Bandung,Cash
T1105,2024-10-06,Beras Maknyuss 5kg,Groceries,70,65000,4550000.0,Surabaya,Cash
T1106,2024-10-04,Sari Roti Tawar,Snacks,60,12000,720000.0,Jakarta,Card
T1107,2024-10-03,Indomie Goreng,Instant Noodles,46,3000,138000.0,Medan,Cash
T1108,2024-10-02,Sedaap Soto,Instant Noodles,66,2800,,Surabaya,Cash
T1109,2024-10-05,Sari Roti Tawar,Snacks,11,12000,132000.0,Surabaya,Cash
T1110,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,75,10000,750000.0,Bandung,Card
T1111,2024-10-06,Tolako Minuman Herbal,Health,27,8500,229500.0,Surabaya,Card
T1112,2024-10-04,Nabati Wafer,Snacks,58,5000,290000.0,Bandung,Card
T1113,2024-10-01,Pantene Shampoo 1L,Personal Care,54,45000,2430000.0,Medan,Cash
T1114,2024-10-04,Tolak Angin,Health,39,7000,273000.0,Jakarta,Card
T1115,2024-10-03,Lifebuoy Body Wash,Personal Care,40,25000,1000000.0,Bandung,Card
T1116,2024-10-04,SilverQueen Milk Chocolate,Snacks,17,12000,204000.0,Jakarta,Cash
T1117,2024-10-03,Pocari Sweat 500ml,Drinks,87,7500,652500.0,Jakarta,Cash
T1118,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,27,10000,270000.0,Bandung,Cash
T1119,2024-10-06,Milo 1kg,Drinks,38,90000,3420000.0,Bandung,Card
T1120,2024-10-01,Beras Maknyuss 5kg,Groceries,21,65000,1365000.0,Jakarta,Cash
T1121,2024-10-02,Indomie Goreng,Instant Noodles,56,3000,168000.0,Jakarta,Card
T1122,2024-10-03,Indomilk UHT 1L,Drinks,73,15000,1095000.0,Bandung,Card
T1123,2024-10-04,Sampoerna Mild 16,Smokes,27,30000,810000.0,Medan,Card
T1124,2024-10-06,Pantene Shampoo 1L,Personal Care,20,45000,900000.0,Surabaya,Cash
T1125,2024-10-04,Sedaap Soto,Instant Noodles,79,2800,221200.0,Bandung,Card
T1126,2024-10-03,Pocari Sweat 500ml,Drinks,18,7500,135000.0,Bandung,Card
T1127,2024-10-06,Indomilk UHT 1L,Drinks,88,15000,1320000.0,Medan,Cash
T1128,2024-10-04,Pantene Shampoo 1L,Personal Care,70,45000,3150000.0,Surabaya,Cash
T1129,2024-10-05,Beras Maknyuss 5kg,Groceries,52,65000,3380000.0,Jakarta,Cash
T1130,2024-10-01,ABC Kecap Manis 620ml,Groceries,94,18000,1692000.0,Jakarta,Cash
T1131,2024-10-04,Pantene Shampoo 1L,Personal Care,N/A,45000,3960000.0,Jakarta,Card
T1132,2024-10-01,Sedaap Soto,Instant Noodles,88,2800,246400.0,Medan,Cash
T1133,2024-10-03,Aqua 600ml,Drinks,73,4000,292000.0,Surabaya,Card
T1134,2024-10-03,Lifebuoy Body Wash,Personal Care,12,25000,300000.0,Jakarta,Cash
T1135,2024-10-03,Indomie Goreng,Instant Noodles,80,3000,240000.0,Medan,Card
T1136,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,80,error,2640000.0,Medan,Cash
T1137,2024-10-04,Pocari Sweat 500ml,Drinks,55,7500,412500.0,Medan,Cash
T1138,2024-10-05,Indomie Goreng,Instant Noodles,39,3000,117000.0,Jakarta,Cash
T1139,2024-10-01,Aqua 600ml,Drinks,19,4000,76000.0,Medan,Cash
T1140,2024-10-06,Sedaap Soto,Instant Noodles,93,2800,260400.0,Surabaya,Cash
T1141,2024-10-05,Rexona Deodorant,Personal Care,94,20000,1880000.0,Surabaya,Cash
T1142,2024-10-04,Pocari Sweat 500ml,Drinks,38,7500,285000.0,Surabaya,Card
T1143,2024-10-04,Lifebuoy Body Wash,Personal Care,77,25000,1925000.0,Surabaya,Cash
T1144,2024-10-01,Sedaap Soto,Instant Noodles,72,2800,201600.0,Bandung,Cash
T1145,2024-10-02,Milo 1kg,Drinks,80,90000,7200000.0,Surabaya,Cash
T1146,2024-10-05,Tolako Minuman Herbal,Health,93,8500,790500.0,Jakarta,Cash
T1147,2024-10-03,Sari Roti Tawar,Snacks,85,12000,1020000.0,Jakarta,Cash
T1148,2024-10-05,Nabati Wafer,Snacks,12,5000,60000.0,Medan,Card
T1149,2024-10-04,Tolak Angin,Health,94,7000,658000.0,Jakarta,Card
T1150,2024-10-06,Indomie Goreng,Instant Noodles,87,3000,261000.0,Surabaya,Card
T1151,2024-10-04,Indomie Goreng,Instant Noodles,53,3000,159000.0,Medan,Card
T1152,2024-10-01,Aqua 600ml,Drinks,23,4000,92000.0,Surabaya,Card
T1153,2024-10-02,Indomilk UHT 1L,Drinks,43,15000,645000.0,Medan,Card
T1154,2024-10-03,Pepsodent Toothpaste,Personal Care,N/A,15000,165000.0,Surabaya,Cash
T1155,2024-10-05,Milo 1kg,Drinks,53,90000,4770000.0,Jakarta,Card
T1156,2024-10-02,Sedaap Soto,Instant Noodles,11,2800,30800.0,Surabaya,Card
T1157,2024-10-03,Indomie Goreng,Instant Noodles,66,3000,,Jakarta,Card
T1158,2024-10-04,Beras Maknyuss 5kg,Groceries,62,65000,4030000.0,Jakarta,Card
T1159,2024-10-06,SilverQueen Milk Chocolate,Snacks,66,12000,792000.0,Surabaya,Card
T1160,2024-10-04,Tolak Angin,Health,28,7000,196000.0,Jakarta,Cash
T1161,2024-10-01,Indomilk UHT 1L,Drinks,66,15000,990000.0,Jakarta,Cash
T1162,2024-10-01,Sari Roti Tawar,Snacks,42,12000,,Surabaya,Cash
T1163,2024-10-06,SilverQueen Milk Chocolate,Snacks,74,12000,888000.0,Jakarta,Cash
T1164,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,19,33000,627000.0,Surabaya,Cash
T1165,2024-10-02,Pocari Sweat 500ml,Drinks,52,7500,390000.0,Surabaya,Card
T1166,2024-10-06,Indomie Goreng,Instant Noodles,30,3000,90000.0,Surabaya,Cash
T1167,2024-10-02,Sedaap Soto,Instant Noodles,37,2800,103600.0,Surabaya,Cash
T1168,2024-10-03,Pepsodent Toothpaste,Personal Care,58,error,870000.0,Jakarta,Cash
T1169,2024-10-05,Pantene Shampoo 1L,Personal Care,74,45000,3330000.0,Medan,Cash
T1170,2024-10-01,Aqua 600ml,Drinks,87,4000,348000.0,Medan,Card
T1171,2024-10-05,Milo 1kg,Drinks,41,90000,3690000.0,Surabaya,Cash
T1172,2024-10-04,Rexona Deodorant,Personal Care,98,20000,1960000.0,Medan,Card
T1173,2024-10-01,SilverQueen Milk Chocolate,Snacks,56,12000,672000.0,Bandung,Card
T1174,2024-10-02,Pepsodent Toothpaste,Personal Care,78,15000,1170000.0,Medan,Cash
T1175,2024-10-01,ABC Kecap Manis 620ml,Groceries,50,18000,900000.0,Medan,Card
T1176,2024-10-04,Nabati Wafer,Snacks,90,5000,450000.0,Bandung,Cash
T1177,2024-10-01,Rexona Deodorant,Personal Care,63,20000,1260000.0,Medan,Cash
T1178,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,13,33000,429000.0,Jakarta,Cash
T1179,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,64,10000,640000.0,Medan,Cash
T1180,2024-10-04,ABC Kecap Manis 620ml,Groceries,85,18000,1530000.0,Jakarta,Cash
T1181,2024-10-06,Tolako Minuman Herbal,Health,62,8500,527000.0,Medan,Card
T1182,2024-10-03,Tolak Angin,Health,85,7000,595000.0,Jakarta,Cash
T1183,2024-10-05,Pocari Sweat 500ml,Drinks,96,7500,720000.0,Medan,Card
T1184,2024-10-06,Pantene Shampoo 1L,Personal Care,45,45000,2025000.0,Jakarta,Cash
T1185,2024-10-03,Pantene Shampoo 1L,Personal Care,76,45000,3420000.0,Medan,Card
T1186,2024-10-04,Tolak Angin,Health,28,7000,,Bandung,Card
T1187,2024-10-04,Sedaap Soto,Instant Noodles,50,2800,140000.0,Surabaya,Cash
T1188,2024-10-04,Tolako Minuman Herbal,Health,N/A,8500,323000.0,Surabaya,Card
T1189,2024-10-02,Lifebuoy Body Wash,Personal Care,95,25000,2375000.0,Jakarta,Cash
T1190,2024-10-04,Tolak Angin,Health,13,7000,91000.0,Jakarta,Cash
T1191,2024-10-05,Indomie Goreng,Instant Noodles,57,3000,171000.0,Medan,Card
T1192,2024-10-02,Milo 1kg,Drinks,24,90000,2160000.0,Jakarta,Card
T1193,2024-10-04,SilverQueen Milk Chocolate,Snacks,27,12000,324000.0,Jakarta,Card
T1194,2024-10-02,Lifebuoy Body Wash,Personal Care,19,25000,475000.0,Surabaya,Card
T1195,2024-10-05,SilverQueen Milk Chocolate,Snacks,100,12000,1200000.0,Jakarta,Card
T1196,2024-10-05,Indomilk UHT 1L,Drinks,50,15000,750000.0,Jakarta,Cash
T1197,2024-10-06,Lifebuoy Body Wash,Personal Care,96,25000,2400000.0,Medan,Cash
T1198,2024-10-02,Nabati Wafer,Snacks,46,5000,230000.0,Jakarta,Cash
T1199,2024-10-01,Sampoerna Mild 16,Smokes,88,30000,2640000.0,Bandung,Cash
T1200,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,90,10000,900000.0,Surabaya,Card
T1201,2024-10-04,Milo 1kg,Drinks,39,90000,3510000.0,Medan,Card
T1202,2024-10-03,Pocari Sweat 500ml,Drinks,79,7500,592500.0,Jakarta,Cash
T1203,2024-10-05,Milo 1kg,Drinks,63,90000,5670000.0,Surabaya,Cash
T1204,2024-10-03,Tolako Minuman Herbal,Health,50,8500,425000.0,Surabaya,Card
T1205,2024-10-01,Nabati Wafer,Snacks,72,5000,360000.0,Bandung,Cash
T1206,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,17,33000,561000.0,Surabaya,Card
T1207,2024-10-06,Tolako Minuman Herbal,Health,64,8500,544000.0,Jakarta,Card
T1208,2024-10-03,Aqua 600ml,Drinks,49,4000,196000.0,Bandung,Cash
T1209,2024-10-05,Rexona Deodorant,Personal Care,88,20000,1760000.0,Bandung,Cash
T1210,2024-10-05,Frisian Flag Susu Kental Manis,Groceries,21,10000,210000.0,Surabaya,Card
T1211,2024-10-06,Aqua 600ml,Drinks,76,4000,304000.0,Bandung,Cash
T1212,2024-10-04,Lifebuoy Body Wash,Personal Care,47,25000,1175000.0,Surabaya,Card
T1213,2024-10-02,Lifebuoy Body Wash,Personal Care,11,25000,,Jakarta,Cash
T1214,2024-10-04,Aqua 600ml,Drinks,30,4000,120000.0,Jakarta,Cash
T1215,2024-10-05,Aqua 600ml,Drinks,44,4000,176000.0,Medan,Card
T1216,2024-10-04,Sari Roti Tawar,Snacks,20,12000,240000.0,Medan,Cash
T1217,2024-10-03,Sedaap Soto,Instant Noodles,29,2800,81200.0,Medan,Cash
T1218,2024-10-03,ABC Kecap Manis 620ml,Groceries,64,18000,1152000.0,Jakarta,Card
T1219,2024-10-05,Sari Roti Tawar,Snacks,93,12000,1116000.0,Medan,Card
T1220,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,81,error,2673000.0,Surabaya,Cash
T1221,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,57,error,570000.0,Jakarta,Card
T1222,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,39,10000,390000.0,Medan,Cash
T1223,2024-10-03,SilverQueen Milk Chocolate,Snacks,22,12000,264000.0,Bandung,Card
T1224,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,88,10000,880000.0,Bandung,Cash
T1225,2024-10-06,Milo 1kg,Drinks,53,90000,4770000.0,Jakarta,Card
T1226,2024-10-02,Indomie Goreng,Instant Noodles,44,3000,132000.0,Medan,Card
T1227,2024-10-05,ABC Kecap Manis 620ml,Groceries,69,18000,1242000.0,Jakarta,Cash
T1228,2024-10-04,Pepsodent Toothpaste,Personal Care,11,15000,165000.0,Jakarta,Cash
T1229,2024-10-02,Rexona Deodorant,Personal Care,14,20000,280000.0,Medan,Cash
T1230,2024-10-04,Pepsodent Toothpaste,Personal Care,80,error,1200000.0,Jakarta,Card
T1231,2024-10-01,Sari Roti Tawar,Snacks,76,12000,912000.0,Surabaya,Cash
T1232,2024-10-03,Beras Maknyuss 5kg,Groceries,88,65000,5720000.0,Surabaya,Card
T1233,2024-10-06,ABC Kecap Manis 620ml,Groceries,27,18000,486000.0,Medan,Cash
T1234,2024-10-04,Nabati Wafer,Snacks,18,5000,90000.0,Jakarta,Card
T1235,2024-10-06,Rexona Deodorant,Personal Care,78,20000,1560000.0,Jakarta,Cash
T1236,2024-10-04,SilverQueen Milk Chocolate,Snacks,54,12000,648000.0,Bandung,Card
T1237,2024-10-04,Sari Roti Tawar,Snacks,46,12000,552000.0,Medan,Card
T1238,2024-10-06,Sari Roti Tawar,Snacks,81,12000,972000.0,Bandung,Cash
T1239,2024-10-06,Beras Maknyuss 5kg,Groceries,45,65000,2925000.0,Jakarta,Cash
T1240,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,52,10000,520000.0,Surabaya,Card
T1241,2024-10-04,Lifebuoy Body Wash,Personal Care,37,25000,925000.0,Bandung,Cash
T1242,2024-10-01,ABC Kecap Manis 620ml,Groceries,19,18000,342000.0,Jakarta,Cash
T1243,2024-10-02,Nabati Wafer,Snacks,51,5000,255000.0,Jakarta,Cash
T1244,2024-10-05,Frisian Flag Susu Kental Manis,Groceries,100,10000,1000000.0,Surabaya,Card
T1245,2024-10-05,Beras Maknyuss 5kg,Groceries,31,65000,2015000.0,Surabaya,Cash
T1246,2024-10-03,Nabati Wafer,Snacks,98,5000,490000.0,Jakarta,Card
T1247,2024-10-01,Pocari Sweat 500ml,Drinks,69,7500,517500.0,Surabaya,Card
T1248,2024-10-04,Beras Maknyuss 5kg,Groceries,58,65000,3770000.0,Jakarta,Cash
T1249,2024-10-01,Indomie Goreng,Instant Noodles,85,3000,255000.0,Jakarta,Card
T1250,2024-10-05,Indomie Goreng,Instant Noodles,87,error,261000.0,Surabaya,Card
T1251,2024-10-04,Sari Roti Tawar,Snacks,N/A,12000,540000.0,Jakarta,Card
T1252,2024-10-01,Nabati Wafer,Snacks,32,5000,160000.0,Jakarta,Cash
T1253,2024-10-06,Pepsodent Toothpaste,Personal Care,100,15000,1500000.0,Bandung,Cash
T1254,2024-10-02,Aqua 600ml,Drinks,66,4000,264000.0,Jakarta,Card
T1255,2024-10-04,Beras Maknyuss 5kg,Groceries,93,65000,6045000.0,Jakarta,Card
T1256,2024-10-06,ABC Kecap Manis 620ml,Groceries,100,18000,1800000.0,Surabaya,Cash
T1257,2024-10-02,Aqua 600ml,Drinks,18,4000,72000.0,Bandung,Card
T1258,2024-10-01,Sari Roti Tawar,Snacks,87,12000,1044000.0,Medan,Cash
T1259,2024-10-04,Indomie Goreng,Instant Noodles,49,3000,147000.0,Surabaya,Cash
T1260,2024-10-03,SilverQueen Milk Chocolate,Snacks,82,12000,984000.0,Jakarta,Cash
T1261,2024-10-03,SilverQueen Milk Chocolate,Snacks,33,12000,396000.0,Jakarta,Cash
T1262,2024-10-05,Pocari Sweat 500ml,Drinks,68,7500,510000.0,Bandung,Card
T1263,2024-10-06,Beras Maknyuss 5kg,Groceries,26,65000,1690000.0,Medan,Card
T1264,2024-10-04,ABC Kecap Manis 620ml,Groceries,62,18000,1116000.0,Bandung,Card
T1265,2024-10-06,Milo 1kg,Drinks,43,90000,3870000.0,Surabaya,Cash
T1266,2024-10-01,Pocari Sweat 500ml,Drinks,92,7500,690000.0,Bandung,Cash
T1267,2024-10-03,Pepsodent Toothpaste,Personal Care,78,15000,1170000.0,Medan,Card
T1268,2024-10-06,Milo 1kg,Drinks,36,90000,3240000.0,Surabaya,Cash
T1269,2024-10-05,Beras Maknyuss 5kg,Groceries,69,65000,4485000.0,Jakarta,Cash
T1270,2024-10-04,ABC Kecap Manis 620ml,Groceries,57,18000,1026000.0,Jakarta,Card
T1271,2024-10-03,Indomie Goreng,Instant Noodles,30,3000,90000.0,Surabaya,Card
T1272,2024-10-06,Pocari Sweat 500ml,Drinks,49,7500,367500.0,Bandung,Cash
T1273,2024-10-06,Pantene Shampoo 1L,Personal Care,83,45000,3735000.0,Medan,Card
T1274,2024-10-04,Pocari Sweat 500ml,Drinks,86,7500,645000.0,Medan,Card
T1275,2024-10-05,Lifebuoy Body Wash,Personal Care,74,25000,1850000.0,Medan,Card
T1276,2024-10-01,Indomie Goreng,Instant Noodles,30,3000,90000.0,Surabaya,Cash
T1277,2024-10-05,Pepsodent Toothpaste,Personal Care,26,15000,390000.0,Jakarta,Cash
T1278,2024-10-01,Pocari Sweat 500ml,Drinks,68,7500,510000.0,Medan,Cash
T1279,2024-10-02,Tolak Angin,Health,48,7000,336000.0,Bandung,Cash
T1280,2024-10-06,Lifebuoy Body Wash,Personal Care,29,25000,725000.0,Surabaya,Cash
T1281,2024-10-06,Nabati Wafer,Snacks,80,5000,400000.0,Bandung,Card
T1282,2024-10-03,Lifebuoy Body Wash,Personal Care,22,25000,550000.0,Surabaya,Cash
T1283,2024-10-02,Milo 1kg,Drinks,96,90000,8640000.0,Medan,Card
T1284,2024-10-06,Pantene Shampoo 1L,Personal Care,13,45000,585000.0,Bandung,Cash
T1285,2024-10-01,Indomie Goreng,Instant Noodles,88,3000,264000.0,Medan,Cash
T1286,2024-10-04,Beras Maknyuss 5kg,Groceries,15,65000,975000.0,Medan,Cash
T1287,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,29,33000,957000.0,Medan,Card
T1288,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,32,33000,1056000.0,Jakarta,Card
T1289,2024-10-06,Rexona Deodorant,Personal Care,93,20000,1860000.0,Jakarta,Cash
T1290,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,97,10000,970000.0,Medan,Card
T1291,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,43,33000,1419000.0,Jakarta,Card
T1292,2024-10-02,ABC Kecap Manis 620ml,Groceries,N/A,18000,1404000.0,Jakarta,Cash
T1293,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,96,10000,960000.0,Jakarta,Card
T1294,2024-10-03,Sari Roti Tawar,Snacks,35,12000,420000.0,Medan,Card
T1295,2024-10-01,Rexona Deodorant,Personal Care,72,20000,1440000.0,Jakarta,Card
T1296,2024-10-01,Milo 1kg,Drinks,13,90000,1170000.0,Bandung,Card
T1297,2024-10-03,ABC Kecap Manis 620ml,Groceries,48,18000,864000.0,Jakarta,Card
T1298,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,41,10000,410000.0,Jakarta,Cash
T1299,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,45,33000,1485000.0,Medan,Cash
T1300,2024-10-03,Indomilk UHT 1L,Drinks,82,15000,1230000.0,Jakarta,Card
T1301,2024-10-03,Rexona Deodorant,Personal Care,58,20000,1160000.0,Jakarta,Card
T1302,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,61,33000,,Surabaya,Cash
T1303,2024-10-02,Rexona Deodorant,Personal Care,34,20000,680000.0,Surabaya,Cash
T1304,2024-10-02,Pantene Shampoo 1L,Personal Care,70,45000,3150000.0,Medan,Card
T1305,2024-10-05,Sari Roti Tawar,Snacks,74,12000,888000.0,Medan,Cash
T1306,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,36,33000,,Medan,Cash
T1307,2024-10-05,ABC Kecap Manis 620ml,Groceries,22,18000,396000.0,Jakarta,Card
T1308,2024-10-06,Sedaap Soto,Instant Noodles,68,2800,190400.0,Surabaya,Card
T1309,2024-10-02,ABC Kecap Manis 620ml,Groceries,53,18000,954000.0,Medan,Cash
T1310,2024-10-02,Beras Maknyuss 5kg,Groceries,78,65000,5070000.0,Medan,Card
T1311,2024-10-02,Pantene Shampoo 1L,Personal Care,20,error,900000.0,Surabaya,Cash
T1312,2024-10-01,Pocari Sweat 500ml,Drinks,48,7500,360000.0,Surabaya,Card
T1313,2024-10-05,Sedaap Soto,Instant Noodles,84,2800,235200.0,Surabaya,Card
T1314,2024-10-04,Milo 1kg,Drinks,81,90000,7290000.0,Bandung,Card
T1315,2024-10-05,Sedaap Soto,Instant Noodles,N/A,2800,70000.0,Bandung,Cash
T1316,2024-10-06,Tolak Angin,Health,30,7000,210000.0,Medan,Card
T1317,2024-10-02,Sedaap Soto,Instant Noodles,45,2800,126000.0,Surabaya,Cash
T1318,2024-10-04,ABC Kecap Manis 620ml,Groceries,74,18000,1332000.0,Medan,Cash
T1319,2024-10-05,Tolako Minuman Herbal,Health,46,8500,391000.0,Medan,Cash
T1320,2024-10-02,Milo 1kg,Drinks,10,90000,900000.0,Surabaya,Card
T1321,2024-10-02,Rexona Deodorant,Personal Care,59,20000,1180000.0,Medan,Card
T1322,2024-10-04,Sedaap Soto,Instant Noodles,38,2800,106400.0,Jakarta,Card
T1323,2024-10-06,Lifebuoy Body Wash,Personal Care,31,25000,775000.0,Medan,Cash
T1324,2024-10-03,Sedaap Soto,Instant Noodles,93,2800,260400.0,Bandung,Cash
T1325,2024-10-04,Lifebuoy Body Wash,Personal Care,32,25000,800000.0,Bandung,Card
T1326,2024-10-03,Indomie Goreng,Instant Noodles,36,3000,108000.0,Medan,Cash
T1327,2024-10-06,Lifebuoy Body Wash,Personal Care,32,25000,800000.0,Jakarta,Card
T1328,2024-10-01,Lifebuoy Body Wash,Personal Care,69,25000,1725000.0,Jakarta,Cash
T1329,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,76,33000,2508000.0,Medan,Cash
T1330,2024-10-03,Sampoerna Mild 16,Smokes,25,30000,750000.0,Jakarta,Card
T1331,2024-10-06,Milo 1kg,Drinks,60,90000,5400000.0,Jakarta,Card
T1332,2024-10-05,Tolako Minuman Herbal,Health,64,8500,544000.0,Jakarta,Cash
T1333,2024-10-02,Pantene Shampoo 1L,Personal Care,24,45000,1080000.0,Surabaya,Card
T1334,2024-10-01,Lifebuoy Body Wash,Personal Care,71,25000,1775000.0,Jakarta,Card
T1335,2024-10-04,Nabati Wafer,Snacks,41,5000,205000.0,Surabaya,Card
T1336,2024-10-03,Tolako Minuman Herbal,Health,99,8500,841500.0,Surabaya,Cash
T1337,2024-10-05,Milo 1kg,Drinks,13,90000,1170000.0,Surabaya,Card
T1338,2024-10-03,Tolak Angin,Health,82,7000,574000.0,Medan,Card
T1339,2024-10-06,Pepsodent Toothpaste,Personal Care,28,15000,420000.0,Medan,Card
T1340,2024-10-04,Beras Maknyuss 5kg,Groceries,84,65000,5460000.0,Jakarta,Card
T1341,2024-10-06,Indomilk UHT 1L,Drinks,61,15000,915000.0,Bandung,Card
T1342,2024-10-03,Indomilk UHT 1L,Drinks,50,15000,750000.0,Medan,Card
T1343,2024-10-04,Nabati Wafer,Snacks,32,5000,160000.0,Medan,Cash
T1344,2024-10-03,Lifebuoy Body Wash,Personal Care,49,25000,1225000.0,Bandung,Card
T1345,2024-10-02,Rexona Deodorant,Personal Care,93,20000,1860000.0,Medan,Card
T1346,2024-10-04,Indomie Goreng,Instant Noodles,77,3000,231000.0,Bandung,Card
T1347,2024-10-04,Rexona Deodorant,Personal Care,N/A,20000,1040000.0,Surabaya,Cash
T1348,2024-10-01,Pantene Shampoo 1L,Personal Care,76,45000,3420000.0,Surabaya,Cash
T1349,2024-10-02,Lifebuoy Body Wash,Personal Care,39,25000,975000.0,Medan,Cash
T1350,2024-10-04,Sampoerna Mild 16,Smokes,45,30000,1350000.0,Bandung,Cash
T1351,2024-10-05,Milo 1kg,Drinks,17,90000,1530000.0,Bandung,Card
T1352,2024-10-03,Aqua 600ml,Drinks,50,4000,200000.0,Jakarta,Cash
T1353,2024-10-05,Nabati Wafer,Snacks,35,5000,175000.0,Bandung,Card
T1354,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,24,33000,792000.0,Medan,Cash
T1355,2024-10-06,Tolako Minuman Herbal,Health,10,8500,85000.0,Medan,Card
T1356,2024-10-03,Indomilk UHT 1L,Drinks,71,15000,1065000.0,Surabaya,Card
T1357,2024-10-01,Sari Roti Tawar,Snacks,96,12000,1152000.0,Surabaya,Card
T1358,2024-10-06,Tolak Angin,Health,72,7000,,Medan,Card
T1359,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,96,33000,3168000.0,Medan,Card
T1360,2024-10-03,Tolak Angin,Health,34,7000,238000.0,Bandung,Cash
T1361,2024-10-01,Indomilk UHT 1L,Drinks,70,15000,1050000.0,Surabaya,Cash
